User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sebastian Barriga,@sebithaelseba,2015-06-30T01:14:33.000Z,Eduardo vargas es el jugador del partido #santanderchile,,,
Melanie Aburto Navea,@Melanie_Navea,2015-06-30T01:14:25.000Z,Vargas el mejor de hoy! #santanderchile,,,
Rafael Tabja,@RafaelTabja,2015-06-30T01:14:15.000Z,#copaamerica #Santanderchile el jugador del partido es turbo man,,,
Estela Rominaus,@ERominaus,2015-06-30T01:14:08.000Z,Vargas el mejor del partido #santanderchile,,,
Marambio Williams,@MarambioWillia,2015-06-30T01:14:01.000Z,#santanderchile Valdivia,,,
Tamara González,@tamarags95,2015-06-30T01:13:59.000Z,Vargas! turboman ;) #santanderchile,,,
josefina,@Chifi189,2015-06-30T01:13:57.000Z,#Santanderchile Eduardo Vargas,,,
Pato Marquez,@MarquezPatoh,2015-06-30T01:13:54.000Z,#santanderchile eduardo vargas,,,
Mauricio Navarro,@MauroNavarroG,2015-06-30T01:13:22.000Z,#santanderchile edu vargas jugador del partido!!,,,
Juan Carlos Zamorano,@jczamoranov,2015-06-30T01:13:17.000Z,#santanderchile medel,,,
lorenzo Araya Bañado,@lorenzoAraya,2015-06-30T01:13:15.000Z,"El jugador estrella lejos VARGAS, TURBOMAN #santanderchile",,,
V a l e n t i n e,@valenm__,2015-06-30T01:13:14.000Z,"Eduardo Vargas 
@santanderchile
 #santanderchile",,,
𝐎𝐬𝐯𝐚𝐥𝐝𝐨 𝐅𝐞𝐫𝐧á𝐧𝐝𝐞𝐳 𝐒𝐢𝐥𝐯𝐚,@osfersil,2015-06-30T01:13:13.000Z,#SantanderChile Gigante Medel,,,
Alejandra Amaya,@Alecol_amaya,2015-06-30T01:13:05.000Z,#Santanderchile Vargas el mejor jugador #turboman,,,
Mauricio Hernández Lara,@mauriciohl76,2015-06-30T01:12:53.000Z,#santanderchile el jugador del partido es Eduardo Vargas,,,
Isabel Elsner,@isaelsner,2015-06-30T01:12:53.000Z,Edu vargas el jugador del partido! ! #santanderchile,,,
Lizetty Meléndez,@lizettymelendez,2015-06-30T01:12:18.000Z,El jugador del partido es definitivamente Vargas #santanderchile,,,
Morenitax,@MoreUgarte,2015-06-30T01:12:18.000Z,turboman de chile.... otra vez varguitas  #santanderchile,,,
El Miguel... Aprueba 1.3.1.2,@mightymad_cl,2015-06-30T01:12:17.000Z,#SantanderChile Vargas,,,
Bruno Bertetti,@BbBertetti,2015-06-30T01:12:17.000Z,"#santanderchile 
Edu vargas",,,
Alan Muñoz,@maliancillo,2015-06-30T01:11:57.000Z,#santanderchile Alexis qlo! Entierrate! Quiero las 500 luces!,,,
Gladys González,@lalygonzal,2015-06-30T01:11:55.000Z,Vargitas quien más. #santanderchile,,,
Valentina Gómez,@valentina_gomez,2015-06-27T01:22:30.000Z,"#ospina crack  
@santanderchile
 #santanderchile",,,1
Katherine Pastén,@Kathpascas,2015-06-27T01:20:02.000Z,Oplejooooooooooooos Ospina #Santanderchile,,,
Karina Orellana,@Karinbas,2015-06-27T01:19:00.000Z,Ospina el jugador del partido #santanderchile,,,
EBOD,@eduardoeod,2015-06-27T01:14:43.000Z,#santanderchile,1,,
E.TarsettiQ.,@etarsettiq,2015-06-27T01:14:36.000Z,#santanderchile ospina,,,
Franklin Jorquera,@Joshua1991ok,2015-06-27T01:14:36.000Z,La figura es Ospina #santanderchile,,,
César Salas,@cesarsalasg,2015-06-27T01:14:25.000Z,"#santanderchile 
@santanderchile
 el mejor del partido Ospina",,,
Sebastian Barriga,@sebithaelseba,2015-06-27T01:13:23.000Z,Ospina el jugador del partido #santanderchile,,,
K L,@melquiwe,2015-06-27T01:13:14.000Z,"Nee definitivamente JAMES RODRIGUEH
 #SANTANDERCHILE",,,
Sebastian Barriga,@sebithaelseba,2015-06-27T01:13:01.000Z,Ospina #santanderchile,,,
erickmaturana,@erickmaturana2,2015-06-27T01:12:33.000Z,#santanderchile Ospina tapadon,,,
Francisca Beretta,@Franiberetta,2015-06-27T01:11:46.000Z,El mejor jugador es el arquero de Colombia hasta el momento en el partido #santanderchile,,,1
K L,@melquiwe,2015-06-27T01:10:38.000Z,JAMES #SANTANDERCHILE,,,
Macarena,@pazgonz,2015-06-26T15:23:53.000Z,Porque cresta los bancos ponen a un ejecutivo cuando hay 4 ventanillas y mil personas esperando. Qué estupidez! #bancoBci #CHILENOS,1,1,1
Victor Navarro,@vinar,2015-06-26T14:42:56.000Z,Y si mi apellido es davalos #bancochile movería la pompa más rápidito ? #thechileanway (3/3),,,1
Victor Navarro,@vinar,2015-06-26T14:40:26.000Z,"Visará para cobrarlo, de ahí se envían los papeles para ingreso al sistema por 10 días a Santiago a #bancochile y son 198 lucas no más (2/3)",,,
Victor Navarro,@vinar,2015-06-26T14:32:58.000Z,"La realidad del emprendedor,tengo cheque #bancochile a nombre de la sociedad,para cobrarlo tengo la escritura que el abogado en 3 días (1/3)",,,
E.TarsettiQ.,@etarsettiq,2015-06-26T01:14:13.000Z,#santanderchile guerrero,,,
Vixo_2004,@Vicente92770805,2015-06-25T01:39:15.000Z,#santanderchile la estrella del partido ISLA  ovio,,,
Soy yo,@PameReveco,2015-06-25T01:37:58.000Z,#santanderchile   huaso Isla!,,,
Estela Rominaus,@ERominaus,2015-06-25T01:31:50.000Z,El mejor jugador Isla #santanderchile,,,
Jorge Diego Ramirez,@kokediego,2015-06-25T01:30:55.000Z,Jugador del Partido Isla y Valdivia #santanderchile,,,
ximena flores arrate,@ximearrate,2015-06-25T01:30:47.000Z,Mauricio Isla #santanderchile,,,
Camila Castillo V.,@castillovcamila,2015-06-25T01:26:36.000Z,"#santanderchile 
@santanderchile
 Valdivia",,1,1
Priscila Hernandez G,@priscilajames61,2015-06-25T01:21:02.000Z,Valdivia #santanderchile,,,
Leandro Caceres,@159_lenny,2015-06-25T01:18:48.000Z,Mauricio isla #santanderchile,,4,14
elizabeth isa,@eastudillopadi,2015-06-25T01:18:17.000Z,V #santanderchile  el mago valdivia siempre el mejor jugador,,,
Daniel Díaz,@Luthango,2015-06-25T01:18:13.000Z,Mejor jugador #Isla #SantanderChile #VamosChile #LaCopaEstaEnEl13,1,,
Mauricio Hernández Lara,@mauriciohl76,2015-06-25T01:17:29.000Z,#santanderchile el jugador estrella es isla,,,
Mauricio Zuñiga,@Mauri_zuniga,2015-06-25T01:17:09.000Z,#santanderchile #huasoisla,,,1
hernan larraguibel,@h_larraguibel,2015-06-25T01:16:02.000Z,"Huaso isla mejor jugador buen partido 
@santanderchile
  #santanderchile",,,
David Herrera,@trotapachamama,2015-06-25T00:36:01.000Z,#LaCopaEstaEnEl13  #Santanderchile #Valdivia 1er tiempo,,,
JMUbilla2,@JMUbilla2,2015-06-22T01:06:46.000Z,"La publicidad de #BancoChile lo presenta como ""el Banco de las Pymes""... una reunión con el Gte. por favor?... jajajajá solo #Caval",,,1
EL TOTO BARRAZA,@slpk_rocker,2015-06-21T23:21:27.000Z,#santanderchile robinho exelente jugador,,,
E.TarsettiQ.,@etarsettiq,2015-06-21T23:13:25.000Z,#santanderchile robinho,,,
alejandro hevia w,@paraquetetraje,2015-06-21T20:55:28.000Z,"#santanderchile 
santiago arias",,,
Sebastian,@sebastian1ver,2015-06-21T20:45:00.000Z,Guerrero #santanderchile,,,
Guillermo Rodriguez,@Guillerasp,2015-06-21T20:35:37.000Z,"#SANTANDERCHILE 
@santanderchile
 quiero una entrada doble para el miércoles 
@T13
 @TVN
 quien auspicia??",,,
Mónica Salbach L.,@msalbach,2015-06-21T15:59:09.000Z,"#bancochile que mal con los descuentos en rockford y merrel todos alegando en la tiendas los cupones no funcionan, 30% descto",,,
alejandro hevia w,@paraquetetraje,2015-06-20T23:11:33.000Z,"#santanderchile 
Miller",,,
Adameliasbf,@AdamEliasBF,2015-06-20T01:43:51.000Z,¿CUAL ES EL GUSTO DE PREMIAR A SOLO LOS QUE HACEN LOS GOLES? D: #santanderchile,,,
Daniela Lladser,@Danielalladser,2015-06-20T01:38:08.000Z,"Replying to 
@Danielalladser@CharlesAranguiz
 #santanderchile",,,
🄶🅁🄰🄲🅈™,@gracielita_79,2015-06-20T01:32:35.000Z,#santanderchile #santander Sanchez Alexis,,,
claudia solar,@ClauditaSolar,2015-06-20T01:27:08.000Z,#Santanderchile Grande Aranguiz !!!!,,,
Ricardo,@ordenes73,2015-06-20T01:26:47.000Z,#Santanderchile,,,
erickmaturana,@erickmaturana2,2015-06-20T01:26:31.000Z,#Santanderchile. Charles aranguiz,,,
claudia solar,@ClauditaSolar,2015-06-20T01:26:08.000Z,#Santanderchile GRANDE ARANGUIZ!!!!,,,1
menphis 69,@menphis699,2015-06-20T01:24:38.000Z,#santanderchile lejos arangis,,,
mauricio jubal,@mauriciojubal,2015-06-20T01:24:22.000Z,#santanderchile aranguiz hizo un partidazooo!!,,,
Lukas Rodriguez,@Lukas_UC_17,2015-06-20T01:24:02.000Z,"#santanderchile el jugador experto es  
@MedelPitbull",,1,
paulitaconstanza,@paulitaa2,2015-06-20T01:20:18.000Z,#santanderchile el mejor valdivia ,,,
Scarlett Ulloa,@scaulloa,2015-06-20T01:20:16.000Z,El príncipe!!!  #santanderchile,,,
Cako Ramirez,@CakoMc,2015-06-20T01:20:13.000Z,Aranguiz #santanderchile,,,
settian,@sexy_barrita,2015-06-20T01:20:09.000Z,"#santanderchile medel, medel es la raja wn ayudo en uno o 2 goles y ahora su gol",,,
J. O.,@xdorteg4,2015-06-20T01:20:04.000Z,#santanderchile #Aranguiz,,,
,@ArancibiafMari,2015-06-20T01:20:01.000Z,Aranguiz #santanderchile,,,
mär,@FuentesMaritxu,2015-06-20T01:19:57.000Z,#santanderchile el.mejor jugador del partido es VARGAS jajajaja,,1,1
Braulio Rodríguez,@2003_braulio,2015-06-20T01:19:33.000Z,#SANTANDERCHILE Aranguiz,,,
VaniaParedesBeratto,@Polli_PB,2015-06-20T01:19:23.000Z,#santanderchile #elprincipe,,,
jano302001,@3abd59fb041749b,2015-06-20T01:19:21.000Z,#santanderchile Aranguiz!!,,,
camilopino,@camilopino2,2015-06-18T01:55:16.000Z,#santanderchile cuadrado,,,
Johans Friedli,@Coyote0780,2015-06-18T01:54:36.000Z,#santanderchile Cuadrado #colombia,,,
Marcelo Pizarro,@VanPashi7,2015-06-18T01:53:05.000Z,#santanderchile Cuadrado,,,
#Kevin,@rrppkevin,2015-06-18T01:53:00.000Z,#Cuadrado #Col #SantanderChile lo mejor de #Brasil vs #Colombia,,,
Alvaro,@Alvaritocos,2015-06-18T01:51:54.000Z,#santanderchile #JamesRodriguez,,,
Nelson Marquez,@74f9ecee8d4e4b1,2015-06-16T01:31:58.000Z,"#santanderchile
Vidal",,2,8
Cvtx,@cataTorrealbaCh,2015-06-16T01:26:16.000Z,"#Santanderchile Vidal,  Vidal,  Vidal, Vidal!!!!",,,
jazmina rivera,@jazmirivera,2015-06-16T01:25:08.000Z,Vidal el mejor jugador del partido  #santanderchile,,,
claudia alvarado,@claualvarado17,2015-06-16T01:20:17.000Z,Mejor jugador Arturo Vidal #santanderchile,,,
Cata Berenice,@c4tanice,2015-06-16T01:19:50.000Z,Por quee? D:  era gool dioh mio!! El mejor jugador lejos Alexis <3  #santanderchile #CopaAmerica #vanoschile #CopaAmericaChile2015,,,
Alejandro Rivera,@janoriverav,2015-06-16T01:18:46.000Z,"#SantanderChile ARTURO VIDAL, lejos el mejor de la cancha!!",,,
Sergio,@47774437s,2015-06-16T01:18:42.000Z,Vidal todo el rato #santanderchile,,,
Marcelo Pizarro,@VanPashi7,2015-06-16T01:18:37.000Z,"#santanderchile el MVP del partido, el que se robó la película. El guarda líneas, conchetumare te odio :(",1,,1
Braulio Rodríguez,@2003_braulio,2015-06-16T01:17:55.000Z,#SantanderChile Vidal,,,
Daniel Fernández V.,@danielferva,2015-06-16T01:17:50.000Z,Vidal #santanderchile,,,
Paulo torres,@paulocesar13811,2015-06-14T20:55:39.000Z,#santanderchile el arqueo de venezuela baroja pero con mencion a salomon rondon,,,
felipe molina,@felipemolina266,2015-06-14T20:54:41.000Z,#santanderchile el arquero baroja es el mejor.,,,
Felipe,@fpino77_ag,2015-06-14T20:53:29.000Z,#santanderchile...buenas atajadas del arquero de Venezuela...,,,
Insumos Turbo Color,@TurboCol,2015-06-14T20:53:16.000Z,"@Santander
 #santanderchile Rondon Venezuela.",,,
felipe molina,@felipemolina266,2015-06-14T20:51:30.000Z,#santanderchile el arquero de Venezuela super bueno baroja es el mejor.,,,
francisco hernandez,@fcoher,2015-06-14T20:49:32.000Z,"#santanderchile Juan Arango, el mejor del partido.",,,
FELIPE IGNACIO,@FelipaoEn_Irak,2015-06-14T20:45:49.000Z,"#SANTANDERCHILE
VIZCARRONDO QUE UNOS DE SUS AMIGOS ME DEBE UN PASAJE !",,,
"Fuera Piñera, Lavín y Desbordes!",@PLastropo,2015-06-14T14:26:51.000Z,Anula tu tarjeta de crédito en el #BancoChile. Demuestra tu descontento con Luksic #Chile,,2,
Carloski,@Carloski11,2015-06-13T23:27:57.000Z,"Después de lo último que se vio, el jugador del partido es Lucas Barrios #SantanderChile #lacopaestaenel13",,,
AnibalKazzYT,@AniKazzYT,2015-06-13T23:19:40.000Z,#SantanderChile #CopaAmericaChile2015 #CopaAmerica El Jugador del partido: Samudio!! xDDD,,,
Cako Ramirez,@CakoMc,2015-06-13T20:45:07.000Z,Lodeiro #santanderchile,,,
Gerald Neumann,@Gerneum,2015-06-13T20:40:46.000Z,#santanderchile  Lodeiro,,,
Sahid Zacarías,@mzacariasc,2015-06-13T20:36:11.000Z,Vamos.Jamaica #santanderchile,,,
Ricardo Muñoz,@ricky__20,2015-06-13T20:34:52.000Z,"#santanderchile me gusto cavanni...
Saludos",,,
Sahid Zacarías,@mzacariasc,2015-06-13T20:34:27.000Z,Vamos.Jamaica empatennnn #santanderchile,,,
Sahid Zacarías,@mzacariasc,2015-06-13T20:33:56.000Z,El mmejor es barnes de.Jamaica #santanderchile,,,
Luis zacarias lopez,@41_zacarias,2015-06-12T02:19:27.000Z,#santanderchile matias Fernández un crack,,,
catavon,@catavon1,2015-06-12T01:42:47.000Z,"#santanderchile bravo, vargas",,,
Camila Santana Ríos,@camilitasr,2015-06-12T01:23:54.000Z,"@santanderchile
 #Santander2015 #santanderchile    
@Alexis_Sanchez",,,1
alvarojavier,@alvarojavier141,2015-06-12T01:23:27.000Z,Claudio Bravo #santanderchile,,,
Fernanda Salvo,@fersalvo,2015-06-10T13:16:52.000Z,"Por primera vez, después de muchos años feliz en el #BancoChile ,quiero cambiarme de banco.",,,
Fernanda Salvo,@fersalvo,2015-06-10T13:14:39.000Z,"Por 2do día me vuelven a llamar del #BancoChile a mi pega y eso q ayer hice lo q me dijeron para evitar q volviera a pasar 
@AyudaBancoChile",,,
Publiciudad Ltda.,@Publiciudad_CL,2015-06-10T12:23:11.000Z,Excelente día miércoles de producción y entregas #PreUnic #BancoBCI y otros clientes contentos ,,,
Fernanda Salvo,@fersalvo,2015-06-09T13:08:15.000Z,"Q rabia #BancoChile SIEMPRE me llaman a mi cel para ofrecerme cosas.Okey,ya estoy acostumbrada.Pero q me llamen a la pega? 
@AyudaBancoChile",,,
ruben,@rugarodri,2015-06-08T20:15:26.000Z,"@biobio
 @WalmartChile
   belloto exige firma reverso cheque. Habrá cambiado Ley? #bancochile",,,
GΣЯΛЯDӨ,@_yo_apruebo,2015-06-01T14:23:24.000Z,El #bancoBCI siempre huele a café!!  ,,,
La Nación Chile,@nacioncl,2015-05-29T17:33:31.000Z,Las sucursales de #BancoEstado #BancoDeChile #CrediChile y #CorpBanca que abrirán este sábado: http://bit.ly/1LROmx9,,2,2
Carmen Robles,@_Towandaa,2015-05-29T13:56:09.000Z,"Replying to 
@makitaol@makitaol
 #SantanderChile Burla",,1,
macarena,@makitaol,2015-05-29T13:55:06.000Z,#santanderchile ya@me@conecre y no respondieron .no tengo tiempo para tomadas de@pelo,1,,
Trabaja en Bci,@trabajaenbci,2015-05-27T20:00:01.000Z,"Estamos en búsqueda de EJECUTIVOS TELEMARKETING (código 265) #TrabajaEnBci #BancoBci #Trabajo #GreatPlaceToWork 
@LaborumChile
 @trabajandocl",,1,1
Trabaja en Bci,@trabajaenbci,2015-05-27T18:30:02.000Z,"¿Experiencia telefónica? Postula a EJECUTIVO TELESERVICIO Bci (código 277) #TrabajaEnBci #BancoBci #Trabajo 
@LaborumChile
 @trabajandocl",,,
Trabaja en Bci,@trabajaenbci,2015-05-26T20:00:01.000Z,En 10 años más me gustaría ____________ #Sueños #BancoBci,,,
Guido,@Guido_CR,2015-05-26T18:08:14.000Z,"Replying to 
@bancodechile@bancodechile
 #bancochile la mejor!! ",,,1
Patricio Muñoz,@patomunoz,2015-05-26T16:40:45.000Z,Media hora y contando #bancochile.  La lentitud misma. Es una miserable clave,5,1,
Patricio Muñoz,@patomunoz,2015-05-26T16:30:20.000Z,En #bancochile me dijeron hace 20 minutos que espere el visto bueno de la ejecutiva. Qué estará haciendo esa ejecutiva?,7,1,2
Trabaja en Bci,@trabajaenbci,2015-05-25T18:45:00.000Z,"Estamos buscando: EJECUTIVO TELEMARKETING (código 265) #TrabajaEnBci #BancoBci #Trabajo #GreatPlaceToWork 
@LaborumChile
 @trabajandocl",,1,1
Claudia Andrea,@Qaala,2015-05-25T17:01:50.000Z,"#BancoEstado como detesto tu servicio mediocre,  por eso prefiero mil veces a mi amado #BancoSantander. ",,,
Soy Larry,@lgutierz,2015-05-25T14:46:33.000Z,Me están revisando toda la genealogía para pagarme un cheque #BancoChile,,,
La Nación Chile,@nacioncl,2015-05-22T20:21:50.000Z,LISTA: Sucursales de #BancoEstado #BancoDeChile y #CrediChile que atenderán este sábado http://bit.ly/1EnwJj2,,2,
La Nación Chile,@nacioncl,2015-05-22T13:40:05.000Z,LISTA de las sucursales de #BancoEstado #BancoDeChile y #CrediChile que atenderán este sábado http://bit.ly/1EnwJj2,,7,1
Trabaja en Bci,@trabajaenbci,2015-05-22T11:45:00.000Z,"¡Buenos días, luego de un día de descanso, nos queda el último día antes del fin de semana! #FelizViernes #BancoBci",,,
SiteRank Today,@SiteRank_Today,2015-05-22T06:00:27.000Z,Site Information Updated: #bancochile.cl - http://siterank.today/siteinfo/bancochile.cl…,,,
Marcela,@MarcePazR,2015-05-21T18:07:39.000Z,Se cayo el servicio de #bancoChile tarjetas inservibles,,,
Felipe Monsalve,@PipoMonsalve,2015-05-21T09:51:21.000Z,"Llevo 1 mes fuera de Chile y ya tengo problemas con el famoso digipass!! HELP ME!! 
@AyudaBancoChile
 #digipass #bancochile",1,,
Rodrigo Miranda,@rod_miranda45,2015-05-20T20:28:22.000Z,#BancodeChile y #BancoEstado abrirán este sábado: http://bit.ly/1BcaBbt,,,
#Jadue2022 OsvaldoBastidasSilva,@OsvaldoBastidas,2015-05-20T17:52:10.000Z,"Bkn! #BancoEstado #BancoDeChile #BCI #Corpbanca se kgaron el finde y kieren ke yo sea #Rompehuelgas ...(patoyañez)Quote Tweet
Una Nueva Red Social
@twittcafechile
 · May 20, 2015
BancoEstado y Chile detallan horarios de atención para este sábado

http://ln.is/www.emol.com/noticia/GatzU…",,2,
#Jadue2022 OsvaldoBastidasSilva,@OsvaldoBastidas,2015-05-20T15:13:13.000Z,"Bkn! #BancoEstado #BancoDeChile #BCI #Corpbanca kgaron el finde y kieren ke yo sea un #Rompehuelgas ...(patoyañez)Quote Tweet
Cooperativa
@Cooperativa
 · May 20, 2015
Huelga de Prosegur y Brinks: BancoEstado, Banco de Chile, Corpbanca y BCI abrirán este sábado http://bit.ly/1HgVrUB",,,
Trabaja en Bci,@trabajaenbci,2015-05-20T14:45:01.000Z,"¿De quién es esta famosa frase? : ""Muchachos: la contienda es desigual, pero ánimo y valor!""  #TrabajaEnBci #21deMayo #BancoBci",2,,
Trabaja en Bci,@trabajaenbci,2015-05-19T21:15:01.000Z,¡Amigos tenemos una excelente oportunidad laboral :ASISTENTE COMERCIAL SERVICIO INTEGRAL A CLIENTES (código 11403)! #TrabajaEnBci #BancoBci,,,
Trabaja en Bci,@trabajaenbci,2015-05-19T18:45:01.000Z,"#SABÍASQUÉ en 1970 Bci logra el tercer puesto en participación de mercado nacional, alcanzando un 8%. #BancoBci",,,
Marita,@maritafierro,2015-05-12T15:29:42.000Z,"Que mal pagar en el  #BancoChile, siempre lo mismo filas interminables, un solo cajero para mil personas ",,,
Darkell RC 4,@Darkell,2015-05-12T13:44:31.000Z,"Problema con pago desde la pagina del #BancoChile el dia 7, y solo tener la respuesta automatica del reclamo del mismo dia. #ValenCallampa",,1,
Francisco Fuentes,@Fsebastianf,2015-05-09T01:21:25.000Z,Algún ejecutivo de cuenta de #bancoBci tengo algunas dudas !!!,,,
Natalia Salas L,@natisalaszumba,2015-05-08T05:35:35.000Z,"De hoy en evento #BancoChile junto a las bellas @vivirodriguesof y tamamunster 
Y al costado… https://instagram.com/p/2aM7tsxMa2/",,,
Vivi Lyh,@vivilyh,2015-05-08T04:15:58.000Z,"Terminando show con mis bellas 
@natisalaszumba
 y tamamunster para #BancoChile @ CasaPiedra https://instagram.com/p/2aD0krTYQ6/",1,1,4
Lorenzo Oteiza,@LorenzoOteiza,2015-05-06T16:01:31.000Z,4 cajas publico titular en #BancoBCI y ninguno para publico general. Los bancos jamás entienden el sentido de la discriminación positiva,,,
Pamela,@LepeLanio,2015-05-06T10:40:38.000Z,"@kingarturo23
 @MedelPitbull
 muy bueno y muy bellas sus mamas en el comercial #bancochile",,1,
JMUbilla2,@JMUbilla2,2015-05-06T01:48:04.000Z,"#QueLePasaAChile Dn. Francisco empleado de Luksic y el Gobierno, pero ojo, la próxima Teletón va sin el #BancoChile",1,7,3
Sofia Aguero,@sofia_aguero,2015-05-06T01:12:28.000Z,Que bueno el #comercial de #bancochile con las mamas de los jugadores me gustó,,1,
Una nube en pantalones,@Checholalo,2015-05-03T15:18:04.000Z,"c/ #Eyzaguirre MinHacienda, #Estévez Pdte #BancoEstado, dió crédito 120MillUS$ a #Luksic para controlar #BancoDeChile http://verdadahora.cl/la_concertacion_ayudo_a_los_luksic_a_tomar_control_del_banco_de_chile.html…",,8,1
